"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
7198,"Dariusz Grad","POL",11.35,6.76,13.4,1.96,51.19,15.44,39.22,4.2,51.66,276.15,1985,784,757,692,767,761,797,673,649,613,705
7193,"Bertus De Klerk","RSA",11.08,7.38,11.3,1.9,50.73,15.22,39.04,4.4,46.96,285.96,1985,843,905,564,714,781,823,731,645,544,643
7188,"Hakan Fjaestad","SWE",11.61,6.97,13.42,1.91,49.73,15.61,39.02,4.4,44.58,269.8,1985,730,807,693,723,827,777,731,645,509,746
7186,"Jari Naekki","FIN",11.14,6.91,12.74,1.95,53.13,15.19,39.7,4.1,65.36,305.31,1985,830,792,651,758,676,827,645,658,819,530
7181,"Georg Werthner","AUT",11.71,6.84,12.8,2.02,50.54,16.04,34.16,4,65.6,274.61,1985,709,776,655,822,790,728,617,547,822,715
7179,"Ken Balcerski","USA",11.16,6.84,12.73,1.85,49.86,15.03,39.44,4.04,53.64,282.36,1985,825,776,651,670,821,846,628,653,643,666
7179,"Alain Boudard","FRA",10.95,7.36,12.17,1.95,50.95,15.42,36.18,4.3,51.14,298.52,1985,872,900,617,758,771,799,702,587,605,568
7178,"Falk Zachert","DDR",11.55,6.58,13.66,1.85,50.42,15.38,42.8,4.2,49.22,265.94,1985,742,716,708,670,795,804,673,722,577,771
7178,"Dariusz Licau","POL",11.31,7.08,13.09,1.8,52.74,15.65,40.58,4.5,53.34,275,1985,793,833,673,627,693,773,760,676,638,712
7173,"Peter Fossey","AUS",11.33,7.46,11.95,1.93,50.81,16.19,37.76,4.2,55.04,281.56,1985,789,925,603,740,778,711,673,619,664,671
7167,"Stuart Andrews","AUS",11.36,6.94,12.75,1.88,50.74,16.37,38.9,4.3,60.18,280.08,1985,782,799,652,696,781,692,702,642,741,680
7162,"Thomas Riether","CHI",10.79,6.84,11.06,1.9,49.18,16.18,38.92,4.88,46.18,293.16,1985,908,776,549,714,853,713,874,643,532,600
7161,"Kaj Ekman","FIN",11.47,6.4,10.78,1.99,50.34,14.92,33.74,4.7,51.74,266.15,1985,759,675,533,794,799,859,819,539,614,770
7160,"Severin Moser","SUI",11.13,6.85,12.76,1.8,49.8,15.21,37.92,4.2,51.64,274.74,1985,832,778,653,627,824,824,673,622,613,714
7157,"Kevan Lobb","GBR",11.57,6.73,13.78,1.94,51.45,14.76,42.18,4.1,46.24,278.39,1985,738,750,715,749,749,879,645,709,533,690
7155,"Constantinos Halichias","ROM",11.35,6.98,12.59,2,52.81,15.15,36.4,4.5,47.04,277.1,1985,784,809,642,803,690,831,760,592,545,699
7152,"Guido van der Sluys","NED",11.14,6.84,13.19,2.04,54.25,15.49,41.28,4.8,52.76,322.58,1985,830,776,679,840,629,791,849,691,630,437
7149,"Marco Beukenkamp","NED",10.95,6.84,11.25,1.98,49.27,15.2,34.02,3.9,45.84,258.72,1985,872,776,561,785,849,825,590,544,527,820
7141,"Gordon Orlikow","CAN",11.36,6.82,11.66,1.88,49.83,14.83,39.6,4.2,49.84,276.99,1985,782,771,586,696,822,870,673,656,586,699
7136,"Frank Bergin","CAN",11.85,6.74,12.86,1.93,51.34,15.95,39.8,4.3,53.26,259.98,1985,681,753,659,740,754,738,702,660,637,812
7135,"Jerzy Holowenko","POL",11.15,7.1,13.57,1.86,50.84,16.35,39.14,3.4,63.94,274.09,1985,828,838,702,679,776,694,457,647,797,718
7131,"Karsten Sieb","BRD",11.44,6.51,13.76,1.88,52.57,15.48,37.7,4.1,71.64,295.38,1985,765,700,714,696,700,792,645,618,914,587
7129,"Piet van Vaerenbergh","BEL",11.16,6.78,13.6,1.84,49.66,16.4,43.6,4,45.18,263.75,1985,825,762,704,661,830,688,617,738,518,786
7128,"Jeff Qualle","USA",11.74,6.41,12.69,1.89,51.77,15.86,38.3,4.56,64.42,277.15,1985,703,677,648,705,735,749,778,630,805,698
7124,"Hatem Bachar","TUN",11.15,7.36,11.5,2.05,49.49,16.08,38.1,3.8,44.42,274.61,1985,828,900,576,850,838,724,562,626,506,715
7124,"Sergei Mikish","SU",11.55,6.84,12.38,1.85,51.19,15.95,37.36,4.6,54.9,269.85,1985,742,776,629,670,761,738,790,611,661,746
7121,"Pedro Luis Herrera","CUB",11.69,6.7,12.13,1.96,53.35,15.77,41,4.3,61.64,275.7,1985,713,743,614,767,667,759,702,685,763,708
7119,"John Hurtin","USA",11.1,7.13,12.21,2.03,50.15,16.16,37.7,3.8,53.8,286.79,1985,839,845,619,831,808,715,562,618,645,638
7117,"Olaf Kartenberg","BRD",11.3,6.91,13.6,1.92,52.83,15.31,37.62,4.6,46.04,283.58,1985,795,792,704,731,689,812,790,616,530,658
7114,"Gabor Markus","HUN",11.84,6.66,13.09,1.9,51.3,15.46,39.28,4.1,58.42,269.16,1985,683,734,673,714,756,795,645,650,714,750
7110,"Markus Willems","BRD",11.6,6.96,13.28,1.85,51.31,15.03,42.1,4,57.4,293.72,1985,732,804,684,670,755,846,617,707,699,596
7109,"Alfred Stummer","AUT",10.85,7.19,12.92,1.85,50.45,15.71,35.94,3.8,47.4,266.34,1985,894,859,662,670,794,766,562,583,550,769
7104,"Hubert Indra","ITA",12.15,6.61,13.08,1.87,52.19,15.28,40.2,4.5,57.94,271.92,1985,622,723,672,687,716,816,760,669,707,732
7104,"Nicolas Delaune","FRA",11.2,6.88,12.39,1.92,51.05,15.62,36.6,4.4,45.92,270.21,1985,817,785,630,731,767,776,731,596,528,743
7102,"Joe Farinella","USA",11.24,6.79,14.18,1.8,50.52,15.23,41.66,4.1,48.94,287.38,1985,808,764,739,627,791,822,645,698,573,635
7102,"Patrick Steinwall","SWE",11.68,6.94,13.22,1.82,49.75,16.67,36.98,4.5,52.86,264.04,1985,715,799,681,644,826,659,760,603,631,784
7102,"Thomas Birnleitner","AUT",11.29,7.17,11.85,1.95,50.74,15.69,36.36,4.2,56.22,292.72,1985,797,854,597,758,781,768,673,591,681,602
7099,"Atsushi Saitoh","JAP",11.47,6.88,11.31,1.96,51.72,15.57,38.58,4.2,56.52,275.5,1985,759,785,565,767,737,782,673,636,686,709
7097,"David Ostertag","CAN",11.8,6.8,12.76,1.93,50.31,15.6,41.2,4.2,54.78,285.55,1985,691,767,653,740,800,778,673,689,660,646
7087,"Thomas Leutz","USA",11.49,6.28,10.82,2.03,49.79,14.95,35.04,4.4,52.64,274.6,1985,755,648,535,831,824,856,731,564,628,715
7073,"Giorgio Rucli","ITA",11.16,6.76,10.55,1.94,48.56,15.39,33.9,4.2,47.38,265.67,1985,825,757,519,749,882,803,673,542,550,773
7070,"Bengt Jaerlsjoe","SWE",11.57,6.29,13.51,1.91,51.45,14.99,41.9,4.3,54.7,293.46,1985,738,650,698,723,749,851,702,703,658,598
7068,"Christian Stock","BRD",12.27,6.89,12.85,2.03,52.6,15.8,36.8,4,58.78,261.53,1985,599,788,658,831,699,755,617,600,720,801
7067,"Luca Savio","ITA",11.74,6.7,14.06,1.85,50.9,16.32,39.84,4.3,54.96,273.34,1985,703,743,732,670,774,697,702,661,662,723
7061,"Mats Bertilsson","SWE",11.26,6.84,13.06,1.87,51.33,15.58,41.24,4.15,51.48,288.46,1985,804,776,671,687,754,781,659,690,611,628
7061,"Luigi Longarato","ITA",11.42,6.82,12.31,1.9,50.27,15.61,39.9,3.9,53.14,274.57,1985,769,771,625,714,802,777,590,663,635,715
7061,"Harri Sundell","FIN",11.41,7.01,13.66,1.96,50.89,15.6,41.44,4.1,50.46,308.19,1985,772,816,708,767,774,778,645,694,595,513
7056,"Douglas Loisel","USA",11.05,6.88,13.62,1.92,50.39,15.83,41.1,4,48.36,298.59,1985,850,785,705,731,797,752,617,687,564,568
7052,"Shigenori Kadohashi","JAP",11.98,6.69,11.96,2.05,52.37,15.82,34.12,4.3,62.3,274,1985,655,741,604,850,709,753,702,546,773,719
7049,"Karsten Brannasch","DDR",11.37,7.09,13.39,2.01,51.96,15.08,36.44,4.1,47.22,296.93,1985,780,835,691,813,726,840,645,593,548,578
7049,"Viktor Shmalko","SU",11.08,7.03,12.87,1.93,51.62,15.72,45.16,3.4,53.52,291.18,1985,843,821,659,740,741,765,457,770,641,612
7044,"Frans van der Ham","NED",11.37,6.72,13.43,1.83,51.83,15.81,37.88,4.2,51.78,265.54,1985,780,748,693,653,732,754,673,622,615,774
7038,"Yevgeni Kopanaiko","SU",11.87,6.7,13.04,1.96,53.41,15.44,37.84,4.6,48.98,271.41,1985,677,743,670,767,664,797,790,621,574,735
7035,"Michael Brandes","BRD",11.46,7.01,13.46,1.84,50.23,15.1,40.84,4.3,44.88,299.19,1985,761,816,695,661,804,837,702,682,513,564
7035,"Petr Kartous","CSR",11.44,7.14,12.52,1.99,50.12,15.55,32.92,3.6,50.76,266.68,1985,765,847,638,794,809,784,509,522,600,767
7035,"Andrzej Sieradzki","POL",11.87,6.5,13.59,1.95,51.53,15.21,41.12,4,51.62,274.74,1985,677,697,703,758,745,824,617,687,613,714
7030,"Michael Meeter","USA",11.49,7.08,12.77,1.9,53.13,16.37,40.06,4.67,47.94,281.11,1985,755,833,653,714,676,692,810,666,558,673
7028,"Ivan Trojan","CSR",11.67,6.72,13.23,1.87,51.21,16.08,40.8,4.2,56.46,281.35,1985,717,748,681,687,760,724,673,681,685,672
7027,"Pauli Peltoniemi","FIN",11.61,6.84,12.59,1.96,49.98,15.22,41.38,3.8,51,290.59,1985,730,776,642,767,816,823,562,693,603,615
7025,"Andrei Obyedkin","SU",11.73,6.65,12.83,1.96,50.9,16.27,37.7,4.2,47.4,255.02,1985,705,732,657,767,774,703,673,618,550,846
7024,"Brian Mondschein","USA",11.32,6.55,12.95,1.79,50.11,16.02,41.46,4.2,53.72,278.51,1985,791,709,664,619,810,730,673,694,644,690
7016,"Hugo Galli","SUI",11.6,6.61,11.54,1.8,50.67,15.48,37.9,4.1,56.54,257.91,1985,732,723,579,627,784,792,645,622,686,826
7016,"William Clapperton","CAN",11.34,6.77,13.46,1.81,49.96,15.31,37.14,4.4,51.32,299.1,1985,786,760,695,636,816,812,731,607,608,565
7015,"Michael I Marsh","USA",11.39,6.58,12.84,1.77,49.86,15,38.52,4.2,52.12,282.44,1985,776,716,657,602,821,850,673,635,620,665
7015,"David Leuty","CAN",11.37,6.72,12.82,1.9,49.26,15.09,39.52,4.1,42.1,283.91,1985,780,748,656,714,849,839,645,655,473,656
7013,"Jason Novacek","USA",11.57,6.59,13.3,1.96,49.89,15.41,35.78,4.45,48.58,294.85,1985,738,718,686,767,820,801,746,579,568,590
7012,"David Masgay","USA",11.34,6.92,11.61,1.79,50.04,16.26,36.16,4.24,65.38,289.67,1985,786,795,583,619,813,704,685,587,819,621
7008,"Ormisda De Poli","ITA",11.24,6.38,12.15,1.83,48.89,15.67,35.5,4.2,52.68,269.14,1985,808,670,616,653,866,770,673,574,628,750
7004,"Hyun-Kwon Park","SKO",11.17,6.86,12.72,2,50.61,16,37.2,4.5,45.94,305.2,1985,823,781,650,803,787,733,760,608,529,530
7004,"Patrick Francoise","FRA",11.22,6.67,13.02,1.86,51.77,15.45,38.56,4.4,46.28,280.32,1985,812,736,668,679,735,796,731,635,534,678
7003,"Risto Heinonen","FIN",11.53,6.98,11.47,2.05,51.64,15.59,36.48,4.5,46.54,291.18,1985,746,809,574,850,741,780,760,593,538,612
7000,"Sydney Cartwright","BAH",11.15,6.68,13.56,1.81,50.94,15.47,38.24,4,52.6,283.54,1985,828,739,701,636,772,794,617,629,627,658
6999,"Mark Luscombe","GBR",11.53,6.97,11.68,1.99,50.95,15.09,37.28,4,42.86,270.01,1985,746,807,587,794,771,839,617,609,484,745
6998,"Andrzej Wojtyniak","POL",11.15,6.84,12.6,1.89,52.23,15.99,37.8,4.5,50.28,288.91,1985,828,776,643,705,715,734,760,620,593,625
6996,"Alexander Goepfert","DDR",11.45,6.95,11.39,2.03,50.06,16.04,36.26,4.4,47,288.68,1985,763,802,569,831,812,728,731,589,544,627
6994,"Ulf Reinhold","BRD",11.92,6.65,14.64,1.96,53.66,15.79,42.8,4.2,53.5,290.9,1985,667,732,768,767,654,757,673,722,641,613
6994,"Gerardo Trujillano Martin","SPA",11.34,6.94,11.07,1.86,50.62,15.12,30,4.2,54.6,266.98,1985,786,799,550,679,786,835,673,464,657,765
6993,"Jorge Caraballo","CUB",11.53,6.86,12.2,1.79,51.33,16.93,44.14,4.3,58.72,281.31,1985,746,781,619,619,754,632,702,749,719,672
6993,"Gernot Walzer","AUT",11.4,7.2,13.89,1.85,56.7,15.27,41.68,4.3,54.66,300.54,1985,774,862,722,670,532,817,702,699,658,557
6989,"Yuri Pikhtaryov","SU",11.34,7.01,12,1.9,51.74,15.26,37.5,4.2,48.06,282.24,1985,786,816,606,714,736,818,673,614,560,666
6985,"Fredrik Ahlstroem","SWE",11.56,6.76,13.96,1.9,50.31,15.73,35.76,3.7,47.44,258.83,1985,740,757,726,714,800,763,535,579,551,820
6985,"Luc Fortin","CAN",11.38,7.11,12.17,1.82,51.06,15.59,36.36,4.2,54.48,286.31,1985,778,840,617,644,766,780,673,591,655,641
6981,"Daniel Albu","ROM",11.47,6.84,11.94,2.15,52.48,15.62,37.64,3.8,49.38,283.16,1985,759,776,603,944,704,776,562,617,579,661
6981,"Deszoe Szabo","HUN",11.4,7.1,11.09,1.93,50.17,15.99,34.28,4.6,41.3,271.09,1985,774,838,551,740,807,734,790,549,461,737
6980,"Christoph Langen","BRD",11.43,6.76,12.27,1.82,50.57,15.34,42.76,4.1,53.48,295.6,1985,767,757,623,644,789,809,645,721,640,585
6979,"Carlos Azulay Sanchez","SPA",11.25,7.06,12.38,1.95,49.03,15.24,35.38,3.4,42.72,266.59,1985,806,828,629,758,860,821,457,571,482,767
6970,"Thomas McGraw","USA",11.82,6.51,13.11,1.83,53.54,15.64,44.9,4.2,62.1,290.44,1985,687,700,674,653,659,774,673,765,769,616
6959,"Kalev Oja","EST",11.44,6.78,12.18,1.8,50.64,15,36.98,4,49.62,269.13,1985,765,762,617,627,785,850,617,603,583,750
6958,"Dirk Lange","DDR",11.45,6.51,14.4,1.95,52.79,16.71,40.54,3.8,65.06,295.44,1985,763,700,753,758,691,655,562,676,814,586
6957,"Geoff Jones","AUS",11.32,6.6,12.27,1.93,49.3,16.13,36.68,3.9,52.38,275.79,1985,791,720,623,740,847,718,590,597,624,707
6952,"Andreas Zylka","BRD",11.09,6.66,11.47,1.88,52.32,14.72,34.32,4.5,50.06,290.93,1985,841,734,574,696,711,884,760,550,589,613
6951,"Miroslaw Bednarek","BRD",11.49,6.85,11.91,1.96,50.82,16.85,32.64,4.73,47.84,272.03,1985,755,778,601,767,777,640,828,517,557,731
6945,"Winchester Johnson","CAN",11.69,6.81,12.84,1.96,50.21,15.83,31.44,4.2,48.56,269.28,1985,713,769,657,767,805,752,673,493,567,749
6936,"Mikkel Sorensen","DEN",11.65,6.95,12.22,2,51.83,15.4,33.76,3.9,51.48,274.4,1985,721,802,620,803,732,802,590,539,611,716
6932,"Marc Haefliger","SUI",11.44,6.6,13.07,2.01,51.71,16.39,39.42,4.4,54.92,312.39,1985,765,720,672,813,737,689,731,653,662,490
6931,"Ivan Kirdoda","SU",11.23,6.34,13.63,1.8,50.51,15.83,39.72,4.1,50.34,279.04,1985,810,661,706,627,791,752,645,659,594,686
6928,"Dirk Kludzeweit","BRD",11.68,6.33,11.71,1.88,50.75,15.27,36.86,4.4,46.36,261.01,1985,715,659,589,696,780,817,731,601,535,805
6921,"Gernot Kellermayr","AUT",11.11,6.95,12.08,1.86,50.72,16.05,35,4.4,54.1,303.38,1985,836,802,611,679,782,727,731,564,649,540
6921,"Mark Kibort","USA",10.97,6.52,11.91,1.82,49.18,17.45,37.28,5,47.72,292.79,1985,867,702,601,644,853,578,910,609,555,602
6917,"Ulrich Lotz","BRD",11.55,6.5,13.23,1.84,51.65,15.48,45.36,4.1,47.08,286.7,1985,742,697,681,661,740,792,645,774,546,639
6915,"Eric Olsen","USA",11.51,6.47,14.28,1.75,50.44,15.52,38.5,4,57.34,290.98,1985,750,691,745,585,794,788,617,634,698,613
6913,"Enrique Navarro","CUB",11.67,7.14,11.7,1.84,52.84,16.09,36.1,4.3,63.48,291.24,1985,717,847,588,661,688,723,702,586,790,611
6913,"Andreas Kapellos","CYP",11.52,6.88,11.37,1.87,50.17,15.65,35.84,4.4,50.04,285.77,1985,748,785,568,687,807,773,731,581,589,644
6908,"Brooke Onley","BER",11.16,6.43,13.08,1.9,49,15.39,35.12,3.7,55.1,295.41,1985,825,682,672,714,861,803,535,566,664,586
6906,"Haralampos Karalis","GRE",11.48,6.81,12.82,1.86,53.84,15.84,40.94,4.1,54.32,282.28,1985,757,769,656,679,646,751,645,684,653,666
6902,"Anders Nyberg","SWE",11.38,6.22,15.6,1.85,51.84,15.04,40.66,4,67.4,358.64,1985,778,635,827,670,732,845,617,678,850,270
6901,"Chris Green","USA",11.64,6.35,13.08,1.88,51.5,15.04,41.44,3.54,57.3,281.64,1985,723,664,672,696,747,845,493,694,697,670
6898,"Glenn Haakansson","SWE",11.69,6.6,11.92,1.82,50.85,15.99,35.66,4.4,56.58,274.73,1985,713,720,602,644,776,734,731,577,687,714
6897,"Jan Samuelsson","SWE",11.64,6.76,12.35,1.92,50.72,17.8,37.46,4.4,54.04,270.68,1985,723,757,628,731,782,543,731,613,649,740
6896,"Lubomir Matousek","CSR",11.16,6.91,11.49,2.06,50.07,15.62,34.91,3.8,40.62,279.57,1985,825,792,575,859,811,776,562,562,451,683
6895,"Yuri Demidyuk","SU",11.49,6.54,14.82,1.93,51.73,15.44,39.08,4,48.7,301.98,1985,755,707,779,740,737,797,617,646,569,548
6893,"Ioannis Mavrikis","GRE",11.66,6.82,13.73,1.95,51.85,16.49,36.56,4.2,49.06,280.04,1985,719,771,712,758,731,679,673,595,575,680
6891,"Chris Lori","CAN",11.22,6.71,13.07,1.93,52.7,15.15,33.36,4.5,51.98,313.05,1985,812,746,672,740,694,831,760,531,618,487
6889,"Cor Troost","NED",11.21,6.9,12.76,1.84,51.9,15.96,39.64,4,49.64,285.11,1985,814,790,653,661,729,737,617,657,583,648
6883,"Walter Borer","SUI",11.53,6.52,11.59,1.92,50.01,15.01,30.88,4.2,43.62,260.16,1985,746,702,582,731,814,848,673,482,495,810
6882,"John Lollar","USA",11.33,6.86,12.86,1.95,55.04,15.41,39.36,4.06,56.28,305.44,1985,789,781,659,758,597,801,634,652,682,529
6881,"Roland Weber","SUI",11.41,6.89,10.38,1.86,50.29,15.51,34.14,4.2,46.04,262.33,1985,772,788,508,679,801,789,673,546,530,796
6875,"Yevgeni Eidman","SU",11.58,6.49,12.61,1.95,52.95,15.94,37.94,4.4,46.82,273.27,1985,736,695,643,758,684,740,731,623,542,723
6872,"Volker Melzer","BRD",11.43,6.78,13.82,1.85,51.5,16.32,38.6,4.1,55.84,300.6,1985,767,762,717,670,747,697,645,636,675,556
6867,"Stefan Henriksson","SWE",11.98,6.47,12.16,1.98,52.05,15.82,37.86,3.8,60.44,274.19,1985,655,691,616,785,723,753,562,621,744,717
6865,"Atsushi Inoue","JAP",11.46,7.05,11.06,1.8,51.36,15.67,33.32,4.6,50.1,281.78,1985,761,826,549,627,753,770,790,530,590,669
6864,"Grant Chapman","NZL",11.86,6.51,12.7,1.87,51.38,16.93,43.86,4.1,53.56,271.39,1985,679,700,649,687,752,632,645,743,641,736
6864,"Zenon Kopciowski","POL",11.46,6.86,12.33,1.8,52.86,16.04,36.22,4.2,61.1,286.74,1985,761,781,626,627,688,728,673,588,754,638
6862,"Michael Arnold","AUT",11.45,6.56,11.79,1.92,52.46,15.42,38.54,3.9,58.04,288.79,1985,763,711,594,731,705,799,590,635,708,626
6861,"Olivier Michel","FRA",11.16,6.36,10.93,1.95,51.7,14.94,36.02,4,48.96,276.67,1985,825,666,542,758,738,857,617,584,573,701
6859,"Hiroshi Sudoh","JAP",11.5,6.88,11.6,1.98,52.3,16.17,34.8,4,52.72,273.5,1985,753,785,582,785,712,714,617,560,629,722
6858,"Sergei Mukhin","SU",11.75,6.47,12.59,1.9,55.07,15.65,41.74,4.2,52.32,269.95,1985,701,691,642,714,596,773,673,700,623,745
6854,"Mario Belz","DDR",11.42,7.12,12.7,1.89,52.65,15.18,37.08,4,50.14,301.52,1985,769,842,649,705,697,828,617,605,591,551
6852,"Pascal Lefevre","FRA",11.92,6.46,13.19,2.04,56.55,15.82,41.92,4,72.12,321.23,1985,667,688,679,840,538,753,617,704,922,444
6851,"Jerome Coyco","FRA",11.67,6.87,12.06,1.98,51.19,15.87,40.16,4,42.12,278.51,1985,717,783,610,785,761,747,617,668,473,690
6850,"Igor Kulinich","SU",11.5,6.17,11.84,1.95,52.34,15.23,31.78,4.6,51.64,279.58,1985,753,624,597,758,710,822,790,500,613,683
6848,"Niklaus Luethi","SUI",11.36,6.61,12.03,1.92,49.82,15.62,34.46,3.8,44.82,265.02,1985,782,723,608,731,823,776,562,553,512,778
6846,"Bob Janssen","NED",11.36,6.78,11.94,1.86,52.24,15.42,40.68,4,46.04,279.73,1985,782,762,603,679,714,799,617,678,530,682
6839,"Philipp Eder","AUT",11.41,6.46,12.21,1.83,50.62,16.2,36.22,4,55.7,271.65,1985,772,688,619,653,786,710,617,588,673,734
6834,"Miroslaw Radzynski","POL",11.28,6.8,13.5,1.8,54.72,16.29,45.3,4.1,49.2,286.83,1985,799,767,698,627,610,700,645,773,577,638
6830,"Karl-Heinz Noll","BRD",11.27,6.79,11.49,1.94,51.13,15.47,34.18,3.7,52.22,280.11,1985,801,764,575,749,763,794,535,547,622,680
6827,"Pascal Leclerc","FRA",11.42,6.83,11.45,1.92,50.92,16.2,36,4.1,52.28,285.52,1985,769,774,573,731,773,710,645,584,622,646
6823,"Guy Namurois","BEL",11.37,6.86,12.41,1.97,50.1,16.52,37.02,3.4,45.82,264.39,1985,780,781,631,776,810,675,457,604,527,782
6822,"Eduard Segerer","BRD",11.4,6.91,11.17,2.04,51.37,15.05,34.36,3.5,40,263.32,1985,774,792,556,840,753,843,482,551,442,789
6819,"Joerg Lorenz","BRD",11.61,6.43,12.28,1.84,50.63,15.63,41.02,3.5,55.38,272.82,1985,730,682,623,661,786,775,482,685,669,726
6814,"Domenique Klinnick","FRA",11,6.68,14.16,1.8,53.8,15.34,39.76,3.8,55.64,311.07,1985,861,739,738,627,648,809,562,660,672,498
6812,"Stefaan van Bellingen","BEL",11.54,6.69,11.8,1.82,51.41,15.93,34.44,4.4,54.64,283.84,1985,744,741,594,644,751,741,731,552,658,656
6809,"Uwe Florczak","BRD",11.54,7.14,12.68,1.92,52.05,16.25,34.68,4.2,45.3,282.91,1985,744,847,648,731,723,705,673,557,519,662
6808,"Juergen Hein","BRD",11.28,6.85,11.16,1.96,51.97,15.14,34.62,4.4,47.02,307.53,1985,799,778,556,767,726,833,731,556,545,517
6805,"Jesus Maria Abadia Remirez","SPA",12.07,6.54,14.26,1.87,52.18,15.34,42.36,4.2,52.92,313.18,1985,637,707,744,687,717,809,673,713,632,486
6804,"Antonio Iaccocca","ITA",11.94,6.64,14.07,1.91,53.28,16.87,44.6,3.8,55.16,282.99,1985,663,729,733,723,670,638,562,759,665,662
6804,"Oleg Bakanov","SU",11.15,6.66,11.8,1.8,50.55,16.65,34.96,4.6,45.7,277.85,1985,828,734,594,627,789,661,790,563,525,694
6802,"Petr Mueller","CSR",11.74,6.92,12.06,1.9,50.28,15.69,35.45,3.8,49.9,278.83,1985,703,795,610,714,802,768,562,573,587,688
6801,"Lutz Weger","BRD",11.44,6.97,11.96,1.76,50.04,15.67,35.18,3.9,51.36,279.51,1985,765,807,604,593,813,770,590,567,609,683
8811,"Francis Thompson","GBR",10.26,7.72,15.73,2,47.02,14.04,43.38,5.1,62.78,266.16,1986,1032,990,835,803,957,969,941,734,780,770
8730,"Juergen Hingsen","BRD",10.87,7.89,16.46,2.12,48.79,14.52,48.42,4.6,64.38,261.61,1986,890,1033,880,915,871,908,790,838,804,801
8676,"Siegfried Wentz","BRD",10.83,7.6,15.45,2.12,47.57,14.07,45.66,4.9,65.34,275,1986,899,960,817,915,930,965,880,780,818,712
8519,"Guido Kratschmer","BRD",10.82,7.76,16.62,1.93,48.75,14.09,48.42,4.6,63.82,272.36,1986,901,1000,890,740,873,963,790,838,795,729
8450,"Torsten Voss","DDR",10.53,7.85,14.93,2.09,48.03,14.91,43.64,5.1,57.76,287.15,1986,968,1022,785,887,908,860,941,739,704,636
8322,"Michael Ramos","USA",10.77,7.39,14.67,2.16,50.16,14.98,49.06,4.8,63.52,288.06,1986,913,908,769,953,807,852,849,851,791,630
8322,"Uwe Freimuth","DDR",11.23,7.57,15.8,1.93,49.5,14.79,47.98,4.9,64.78,269.22,1986,810,952,839,740,838,875,880,828,810,750
8322,"Grigori Degtyaryov","SU",10.9,7.52,15.33,2.02,50.1,14.65,48.56,4.8,59.28,269.34,1986,883,940,810,822,810,892,849,840,727,749
8315,"Mikhail Medved","SU",11.13,7.5,16.06,2.11,49.99,14.47,43.78,4.9,64.46,288.18,1986,832,935,855,906,815,915,880,742,805,630
8254,"Dave Steen","CAN",10.91,7.72,13.5,1.93,48.91,14.82,43.32,5.15,59.98,264.53,1986,881,990,698,740,866,871,957,732,738,781
8244,"Aleksandr Apaichev","SU",11.09,7.35,15.66,1.96,50.23,14.19,44.8,4.6,67.12,268.46,1986,841,898,830,767,804,950,790,763,846,755
8227,"Andrei Fomochkin","SU",10.71,7.48,14.27,1.99,46.74,14.43,43.46,4.6,51.52,260.97,1986,926,930,745,794,971,920,790,735,611,805
8214,"Pavel Tarnovetski","SU",11.14,7.35,14.72,2.08,49.61,14.82,46.62,5,53.1,263.57,1986,830,898,772,878,833,871,910,800,635,787
8203,"Gary Armstrong","USA",10.85,7.4,13.96,2,47.68,14.61,44.7,4.8,54.46,264.16,1986,894,910,726,803,925,897,849,761,655,783
8203,"Dave Johnson","USA",11.23,7.3,14.08,2.07,49.53,14.79,46.16,4.9,62.78,270.06,1986,810,886,733,868,836,875,880,791,780,744
8196,"Christian Plaziat","FRA",10.84,7.36,14.73,2.15,50.03,14.83,45.4,4.7,57.1,275.2,1986,897,900,773,944,813,870,819,775,694,711
8185,"Alain Blondel","FRA",10.74,7.42,13.27,2,47.79,14.34,39.22,4.9,55.18,258.97,1986,919,915,684,803,919,931,880,649,666,819
8170,"Thomas Fahner","DDR",10.82,7.29,13.96,1.9,47.9,14.96,43.52,5.1,61.88,271.47,1986,901,883,726,714,914,854,941,736,766,735
8168,"Valter Kuelvet","EST",11.3,7.04,15.5,1.99,49.45,15.03,49.94,4.9,61.32,270.29,1986,795,823,820,794,840,846,880,869,758,743
8159,"Chris Branham","USA",11.02,7.42,14.69,2.11,50.66,14.14,42.32,4.8,62.82,288.33,1986,856,915,771,906,784,957,849,712,780,629
8158,"Simon Poelman","NZL",10.84,7.36,14.23,2.05,49.74,14.59,43.56,4.8,57.22,267.66,1986,897,900,742,850,827,900,849,737,696,760
8143,"Aleksandr Nevski","SU",11.04,7.24,15.57,1.99,49.48,14.7,46.4,4.7,54.4,260.67,1986,852,871,825,794,839,886,819,796,654,807
8114,"Yevgeni Ovsyannikov","SU",11.11,7.54,14.13,2.11,49.68,14.82,47.12,4.8,48.1,266.17,1986,836,945,736,906,829,871,849,811,561,770
8112,"Michael Neugebauer","BRD",10.82,7.3,14.13,2.02,48.37,14.11,43.14,4.5,57.04,271.6,1986,901,886,736,822,891,960,760,729,693,734
8108,"Ryszard Malachowski","SU",11.16,6.92,13.68,2.09,47.97,14.93,42.1,4.7,63.4,260.56,1986,825,795,709,887,911,858,819,707,789,808
